fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,4260.472327785256,6656.612450883982,1893.102378180051,6684.441396252001,1917.379567214171,1.2630630565060417,1011,0.2433903240421016,0.8043604072792955,79,4.382026634673881,986.0,6.89467,73.42799188640974,96.85598377281947,100.0,100.0,986.0,13,3065666700030100115	
,4991.038596487746,7260.659526519664,3217.427538556888,7286.634904834596,3244.4438485781543,1.1458327645532262,679,0.1777601576899525,0.9499931570246564,69,4.2484952420493585,666.0,6.50279,72.52252252252252,97.14714714714715,100.0,100.0,666.0,16,3065666700077200228	
,7520.275380598501,7016.548180284366,3186.8964867219584,7046.462464238978,3217.422667557508,1.0252034789594997,210,0.1509484826490391,0.9599994893293804,35,3.58351893845611,206.0,5.332719,82.03883495145631,100.0,100.0,100.0,206.0,4,3065666700077200200	
,4323.589781066285,7242.9602598842,3221.5039877361687,7259.832388707686,3259.2574531603,2.296394629745434,632,0.2223579812444682,0.9307344846888184,61,4.127134385045092,609.0,6.413459,77.33990147783251,98.19376026272579,100.0,100.0,609.0,16,3065666700077200230	
,4638.573710926972,6928.294876835443,3036.994533211535,6947.923975548517,3071.8156877245656,1.808070188022155,1020,0.2152910999525044,0.8841952424275045,70,4.2626798770413155,1005.0,6.9137373,75.12437810945273,98.00995024875621,100.0,100.0,1005.0,3,3065666700076200060	
,3479.0654178091213,6812.465723031682,2177.120923734332,6846.113467526147,2194.277746123523,2.126941541137421,1003,0.3057572994007014,0.7630483706426439,80,4.394449154672438,981.0,6.889591,73.80224260958205,96.2283384301733,100.0,100.0,981.0,3,3065666700040200384	
,4178.590807881909,6203.462823265319,1090.791183656174,6226.033528487391,1113.33510240701,1.038269882494906,549,0.2329222839370945,0.8930149044092806,67,4.219507705176107,535.0,6.2841344,68.41121495327103,96.82242990654206,100.0,100.0,535.0,5,3065666700011200085	
,3571.40572746574,6255.378226399635,2216.82467977702,6289.072782943681,2233.886201759001,2.004677272223293,111,0.2710508506340477,0.8318701535726714,30,3.4339872044851463,106.0,4.6728287,76.41509433962264,100.0,100.0,100.0,106.0,3,3065666700047200133	
,4376.871941598865,7014.6042917963405,2556.292124888457,7045.706232611779,2576.2066208275182,1.7142847501676517,13,0.2299928267651278,0.8494423766146034,9,2.3025850929940455,13.0,2.6390574,100.0,100.0,100.0,100.0,13.0,4,3065666700059200146	
,5517.434528166223,7017.304136918599,3216.912137593838,7047.811984149342,3240.918014973499,1.27084908200819,509,0.2033416250716053,0.9028720366548012,52,3.9702919135521215,506.0,6.228511,82.01581027667984,99.60474308300395,100.0,100.0,506.0,3,3065666700077200226	
,3507.1356368934403,6812.6558766514845,2163.728121809448,6837.867491066542,2183.8368616905614,1.4950337545542862,96,0.2477079673258036,0.8318931261127741,22,3.1354942159291497,94.0,4.553877,87.2340425531915,100.0,100.0,100.0,94.0,1,3065666700040200347	
,4575.905246081473,6324.412438005394,1684.1822288415165,6353.998854868764,1711.4275694562962,2.0253542762377363,672,0.2209166809628006,0.8812195078056125,73,4.304065093204169,662.0,6.496775,76.13293051359517,96.52567975830816,100.0,100.0,662.0,4,3065666700029200200	
,3378.835575272384,7218.566651692006,3225.8967705307896,7245.257763765348,3242.501736502238,1.676828914615659,635,0.2630642150276054,0.8250414060224274,67,4.219507705176107,626.0,6.4409466,70.92651757188499,97.28434504792332,100.0,100.0,626.0,3,3065666700077200233	
,4175.896879829339,6697.516850677237,1604.7473912759024,6730.019694442566,1624.8598387977668,1.6387436490132157,49,0.2533204779206554,0.8288564510287659,16,2.833213344056216,46.0,3.8501477,86.95652173913044,100.0,100.0,100.0,46.0,3,3065666700021200408	
,4309.94261713051,6989.365769015027,3179.1690122611794,7009.861070054215,3211.9710904204085,2.052941207100332,302,0.2148811687683713,0.9307100669873698,46,3.8501476017100584,296.0,5.6937323,73.3108108108108,100.0,100.0,100.0,296.0,3,3065666700076200315	
,3668.156034875676,6702.185050623012,1710.3503975897006,6725.06711940505,1730.627572787242,1.1440835500876017,110,0.1961480505023106,0.987232944421466,37,3.6375861597263857,104.0,4.65396,64.42307692307693,100.0,100.0,100.0,104.0,3,3065666700030100010	
,3250.55609071877,6098.81162612957,1114.8817075749996,6119.417294413205,1138.2801613920328,1.138800162324863,726,0.2366625102612463,0.9180469697053264,88,4.48863636973214,715.0,6.5736804,60.69930069930069,93.00699300699301,100.0,100.0,715.0,5,3065666700010100071	
,4198.414466965062,7013.973840032673,2392.160630489097,7043.059478139568,2408.7487554406684,1.77097040954494,3,0.2250896560244244,0.89169491517405,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700050200410	
,4175.500586818478,5976.358950976342,1031.2942366869856,6001.663776974693,1053.8248625202916,1.316644067680916,28,0.1952201788791814,0.9594632115858548,14,2.70805020110221,27.0,3.3322046,85.18518518518519,100.0,100.0,100.0,27.0,4,3065666700001200259	
,2806.0550295942367,6380.649211220458,1536.3036423708104,6395.459812554719,1569.4941703561108,2.102571340299096,479,0.2953425264483312,0.8702843514600789,73,4.304065093204169,465.0,6.1441855,66.45161290322581,95.05376344086022,100.0,100.0,465.0,11,3065666700020200337	
,3342.796384033991,6001.317424849333,1261.6153455886968,6022.203911899374,1282.95073947852,1.045129273557208,412,0.2420564446617806,0.8680345595637482,69,4.2484952420493585,401.0,5.9964523,68.07980049875312,95.26184538653366,100.0,100.0,401.0,3,3065666700010200307	
,3061.842059763748,7276.277893978261,3230.743043214487,7299.266314939434,3250.1619483409672,1.6373374407497314,461,0.2381780539942648,0.9249066222138156,54,4.007333185232471,453.0,6.1180973,76.15894039735099,99.11699779249447,100.0,100.0,453.0,16,3065666700078200265	
,3435.4287837512165,6384.68405017016,1495.5207749641418,6406.491176459077,1518.1132492734778,1.0367946630989875,465,0.2513705399395307,0.8670503334563113,70,4.2626798770413155,460.0,6.133398,72.82608695652173,95.65217391304348,100.0,100.0,460.0,11,3065666700020200273	
,2645.4163798752743,6167.65701867225,2561.0724438569378,6186.658471801639,2579.373643990173,1.038179670823018,3,0.2318528116119504,0.9828203934282806,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700056100249	
,3173.8265501208825,7045.914099917841,2407.79097807692,7069.984930938683,2426.5447366685107,1.2889447584087428,652,0.2540310426176715,0.8953502025383641,66,4.204692619390966,643.0,6.4676986,77.76049766718506,97.51166407465007,100.0,100.0,643.0,4,3065666700050200494	
,3660.321651721204,6350.105180381697,1894.1803322089804,6377.802921328054,1915.32001395904,1.213457027636014,584,0.2370215942250811,0.8912580018530842,65,4.189654742026425,571.0,6.349139,72.3292469352014,97.37302977232925,100.0,100.0,571.0,3,3065666700029100233	
,2060.372633446824,6685.121406997359,1949.0649572099865,6707.871332810482,1966.5384980591327,2.376213363641563,499,0.3472695164135193,0.8067683938121335,66,4.204692619390966,490.0,6.196444,70.0,96.73469387755102,100.0,100.0,490.0,6,3065666700039100121	
,3114.4991971067984,6178.305869236446,1253.6352724929202,6196.189944173389,1281.9164686397637,1.571561571003895,1003,0.252511136351579,0.8994941951761171,78,4.3694478524670215,983.0,6.891626,77.41607324516785,97.15157680569685,100.0,100.0,983.0,0,3065666700011100224	
,2123.3221980143694,6608.979560628384,1903.0511796433807,6624.7354287527,1920.4637613848608,1.0877550609053894,836,0.3111042280056341,0.897423557879496,82,4.418840607796597,822.0,6.7129564,62.165450121654494,94.8905109489051,100.0,100.0,822.0,10,3065666700030200351	
,2568.8282583756254,6245.338646748203,2209.411016263327,6262.444388342708,2232.7276837758127,1.5574626159099934,102,0.2761770029427962,0.915532466673596,22,3.1354942159291497,101.0,4.624973,85.14851485148515,100.0,100.0,100.0,101.0,3,3065666700047100071	
,3156.511530031657,6629.930358777102,1497.5953683958865,6650.665169316039,1518.4745935713067,1.019284603635991,314,0.2188755060442582,0.9629608399404328,44,3.8066624897703196,311.0,5.7430034,78.13504823151125,100.0,100.0,100.0,311.0,3,3065666700021200203	
,2020.895290453936,6714.50849752271,1944.579626445934,6731.386021404232,1970.1186842883008,1.941216069087761,585,0.4099318625432832,0.7247410347233152,58,4.07753744390572,575.0,6.3561077,75.82608695652175,98.60869565217392,100.0,100.0,575.0,6,3065666700040200059	
,1981.188394981004,6697.47743647356,1941.486090931524,6723.297578921422,1955.1681311699945,1.862326108978559,763,0.379798747714581,0.7350762346726998,77,4.356708826689592,751.0,6.6227365,78.02929427430094,96.40479360852197,100.0,100.0,751.0,6,3065666700039100106	
,2851.849165161272,7255.193738385131,3311.846130175129,7285.787530988753,3327.3209045401336,1.994644405422051,675,0.3194059281712,0.8042543536441449,63,4.1588830833596715,663.0,6.498282,72.54901960784314,98.0392156862745,100.0,100.0,663.0,1,3065666700086200041	
,4304.748261422124,5975.379907337011,1185.2718008824004,6001.946383340024,1206.6418186957712,1.4278846545340962,4,0.1954568764396966,0.9378783095212556,4,1.6094379124341003,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3065666700010200176	
,3136.271960209221,7014.070819098828,2321.6358330204785,7036.9444244347305,2346.920249034555,1.9833968924648229,633,0.2850485778849713,0.8338760427718444,64,4.174387269895637,620.0,6.431331,79.03225806451613,97.74193548387096,100.0,100.0,620.0,4,3065666700050200346	
,2794.260790960556,6208.133274019366,1135.3770083583058,6225.487956952373,1159.9749109498075,1.62730874248551,665,0.2716380907694083,0.8542053126633755,74,4.31748811353631,655.0,6.4861608,59.083969465648856,96.03053435114504,100.0,100.0,655.0,7,3065666700011200174	
,2678.6728835615745,6089.0005691012375,2312.240060402305,6106.4767641749095,2331.542326488895,1.0191428123990405,38,0.2255693434488415,0.9968107064467198,4,1.6094379124341003,38.0,3.6635616,100.0,100.0,100.0,100.0,38.0,8,3065666700046100141	
,2855.103793090871,6518.108487146106,1481.5279701298082,6541.333322341525,1497.675908389611,1.6210743127672411,4,0.2322464162280908,0.9797273875185748,2,1.0986122886681096,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3065666700021200191	
,2550.751757464679,6929.829154957457,2888.446134588308,6942.762577549774,2930.285100723578,4.3483169665121855,669,0.4244327944424349,0.6997317516536297,45,3.828641396489095,652.0,6.481577,90.6441717791411,100.0,100.0,100.0,652.0,1,3065666700067200186	
,1881.493552780304,6634.676885995224,1845.4512140020304,6656.070907523139,1860.2559893081163,1.774670997465992,429,0.3405527818212924,0.8452531294984638,62,4.143134726391533,422.0,6.0473723,70.61611374407583,97.1563981042654,100.0,100.0,422.0,10,3065666700030100054	
,3065.509274501157,6947.761558486361,3085.8365388340903,6964.619414045767,3110.5632666263505,1.4511840050464473,360,0.2415334428443007,0.9143834273669056,61,4.127134385045092,355.0,5.874931,67.04225352112675,96.90140845070422,100.0,100.0,355.0,3,3065666700076100067	
,4028.985008462226,6840.086303093621,2593.33646454969,6871.316518223695,2614.841178855784,1.3351964082940857,716,0.2240804970486049,0.8691714006397606,68,4.23410650459726,710.0,6.5666723,75.21126760563381,97.46478873239437,100.0,100.0,710.0,4,3065666700058200053	
,2704.9087868961306,7220.096978586449,3321.259641685021,7237.158845617178,3343.024826887559,1.2882229000014136,544,0.2524325458359567,0.92862945721716,60,4.110873864173311,536.0,6.2859983,69.58955223880598,98.13432835820896,100.0,100.0,536.0,1,3065666700086100031	
,2449.0506599822534,6429.275138304457,2922.513062720516,6446.313100445172,2940.9711927497874,1.1484548006064002,65,0.2697243923730766,0.9144397208398748,18,2.9444389791664403,64.0,4.1743875,87.5,100.0,100.0,100.0,64.0,4,3065666700065100183	
,2848.684210464391,6947.58390418773,3012.015966307723,6969.079983700428,3032.369666556219,1.0779764360778925,5,0.2594034232967248,0.8683456569973849,4,1.6094379124341003,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3065666700067200395	
,2747.683884196475,7306.314719307569,3174.0849248606164,7328.198700215771,3194.1181925177225,1.50329136845129,348,0.2601239630357042,0.8878956739877287,39,3.6888794541139363,338.0,5.826,81.36094674556213,100.0,100.0,100.0,338.0,1,3065666700078100042	
,2197.04600322664,6080.047394663915,1249.322988958946,6096.158356253422,1276.9125582724375,1.9039986729539915,759,0.343533707173326,0.7947692691698736,89,4.499809670330265,738.0,6.605298,60.16260162601627,93.76693766937669,100.0,100.0,738.0,11,3065666700010200297	
,2827.245315022673,6022.56712878118,1260.8692565032284,6045.841344615291,1282.3714019044455,1.857301064211896,239,0.2663780513583085,0.8876478990004436,49,3.912023005428146,230.0,5.4424176,77.39130434782608,100.0,100.0,100.0,230.0,4,3065666700010200306	
,3822.5988237216593,6795.801976967044,2608.462485078993,6816.6324378541485,2630.48532785466,1.0539145342681098,523,0.2212785950352451,0.9108012870543823,63,4.1588830833596715,513.0,6.2422233,71.9298245614035,97.46588693957115,100.0,100.0,513.0,5,3065666700058200070	
,2431.366202150917,7290.849814846127,3216.1561558889275,7315.917571126974,3231.005380558717,1.68815253579175,384,0.2846192472868028,0.8543878949056486,49,3.912023005428146,375.0,5.9295893,81.86666666666666,100.0,100.0,100.0,375.0,16,3065666700078200212	
,3865.1258635677495,7191.034510430403,3278.5250492080463,7220.110006175638,3298.791104666347,1.434769367737211,272,0.2293212521703176,0.8893184364989499,47,3.8712010109078907,271.0,5.605802,79.70479704797047,100.0,100.0,100.0,271.0,16,3065666700077200304	
,2633.0408429527924,6382.780173466752,1574.8074662360996,6406.48531271963,1592.9743593208827,1.3290349522640186,198,0.2963804772508904,0.8109943950427777,40,3.7135720667043075,196.0,5.2832036,76.0204081632653,100.0,100.0,100.0,196.0,5,3065666700020200426	
,3756.8025767851295,7190.153687739871,3264.0248329224046,7220.127428359288,3281.36698177005,1.817751233709144,366,0.2327359404619078,0.8743525071509514,52,3.9702919135521215,361.0,5.891644,69.25207756232687,99.44598337950139,100.0,100.0,361.0,5,3065666700077200289	
,1807.1307695290984,6663.159096159121,1923.2598626922745,6683.802516410889,1940.211569607144,1.2616352384291756,415,0.4219254997348965,0.6977300086975169,69,4.2484952420493585,406.0,6.0088134,63.54679802955665,95.32019704433498,100.0,100.0,406.0,2,3065666700039100057	
,2450.0652668242174,7091.711868488013,2884.719799530581,7115.78799065161,2901.2299954283453,2.262043318967111,436,0.2801817480920913,0.9450969212042082,61,4.127134385045092,425.0,6.0544395,71.76470588235294,97.41176470588235,100.0,100.0,425.0,4,3065666700068200202	
,2558.784785379801,5993.003134959934,825.2745773866271,6012.361051210171,845.7150249063919,1.1547574516678265,6,0.3129079301436581,0.8409535396225453,5,1.791759469228055,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3065666700001300001	
,2585.654468571286,7236.730999956681,3274.7979342060767,7264.441225108558,3290.5497985356824,1.781312365646384,377,0.2918589507394617,0.8551167086823213,58,4.07753744390572,373.0,5.924256,67.02412868632707,97.85522788203752,100.0,100.0,373.0,1,3065666700077200300	
,1898.6495679046143,7993.192825603812,3316.0403816320454,8010.097316273084,3332.880557877092,1.024513154600522,3,0.295838958128555,0.9402181981789262,2,1.0986122886681096,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700089100040	
,2889.7494217856333,6183.966515926746,1149.933904529255,6203.828625887603,1168.8977120440668,1.2483274000899096,334,0.2300996552235488,0.9679585578794272,62,4.143134726391533,328.0,5.7960577,56.09756097560976,96.34146341463415,100.0,100.0,328.0,7,3065666700011200195	
,2457.5304940419624,6679.283313227201,1785.4704863484822,6699.991206098335,1806.5141203547987,1.474759528579879,916,0.3151330829034804,0.834688595257764,88,4.48863636973214,895.0,6.7979403,62.3463687150838,95.64245810055866,100.0,100.0,895.0,10,3065666700030200168	
,1746.2062400919945,6657.746196017624,1915.2308184976573,6683.7106733241735,1925.115204888688,2.659261771355526,413,0.3851524750084943,0.8290093433725729,64,4.174387269895637,408.0,6.0137153,65.19607843137256,96.56862745098039,100.0,100.0,408.0,13,3065666700030100143	
,2456.3162421109423,7251.523175811147,3249.1899994417467,7272.437539816914,3266.9073049525846,1.3724471568883776,318,0.2757010210995027,0.891429882998917,44,3.8066624897703196,312.0,5.7462034,78.84615384615384,100.0,100.0,100.0,312.0,16,3065666700077100147	
,2164.328646718392,6414.17609173587,2947.425654711388,6433.181258863336,2963.0668896342786,1.0988994233705969,22,0.2653754907277541,0.9532102844769752,11,2.4849066497880004,20.0,3.0445225,95.0,100.0,100.0,100.0,20.0,4,3065666700065100193	
,2507.4640926955285,6233.64330702496,1118.9096686353466,6256.211392039188,1143.2961046715743,1.852326987782648,560,0.3278733345472004,0.8563392413362562,77,4.356708826689592,555.0,6.3207684,67.74774774774774,95.13513513513514,100.0,100.0,555.0,11,3065666700011200145	
,2025.702730888173,6946.162936638165,2231.9201255768567,6959.021428598366,2251.9492476910964,1.5826159635014054,710,0.2787728795848953,0.968418470619481,73,4.304065093204169,695.0,6.5453496,68.63309352517986,96.69064748201438,100.0,100.0,695.0,2,3065666700049100136	
,2519.825251829877,6277.028392832567,1685.8586131642392,6294.985611755226,1707.7346310060725,1.533269739679464,713,0.2705919080301462,0.901378964547414,88,4.48863636973214,690.0,6.53814,60.0,92.46376811594203,100.0,100.0,690.0,11,3065666700029200203	
,2238.4745106464966,6909.587200944654,2976.484893085053,6924.14730450655,2999.461199170877,1.862725141542136,77,0.2841918122980372,0.9302516136435188,28,3.3672958299864737,73.0,4.304065,71.23287671232876,100.0,100.0,100.0,73.0,1,3065666700067200318	
,2150.7447251051262,6971.197330145449,2944.578875218384,6993.573176634257,2959.6300730009434,1.889800128443402,430,0.294163856961244,0.9326527511828684,55,4.025351690735149,420.0,6.042633,75.71428571428571,98.80952380952381,100.0,100.0,420.0,4,3065666700067200280	
,2179.949174564796,6363.139251805495,1529.9071676637063,6384.0212280136,1546.3865357008835,1.1838426999255935,510,0.3203934946670412,0.8094582690634405,69,4.2484952420493585,505.0,6.2265368,64.75247524752476,96.23762376237623,100.0,100.0,505.0,11,3065666700020200327	
,2881.588439599844,6568.379564532919,2451.1026705194786,6595.232517650605,2467.444223314593,1.780999045762225,46,0.2797733942784348,0.8622558076460196,25,3.2580965380214817,44.0,3.8066626,65.9090909090909,100.0,100.0,100.0,44.0,3,3065666700048200473	
,2413.677075990593,7224.108654651571,3284.9928985749075,7244.603306194074,3302.819240240471,1.2431642749609155,376,0.2723840313950432,0.9208219498920692,56,4.04305126783455,361.0,5.891644,69.52908587257618,98.33795013850416,100.0,100.0,361.0,1,3065666700077200312	
,2466.7560448746226,6238.87639597265,1031.316991223969,6260.219816547295,1047.471434744357,1.3833212591439952,155,0.2464835350540724,0.9897583410273848,29,3.4011973816621555,152.0,5.030438,82.89473684210526,100.0,100.0,100.0,152.0,4,3065666700002200181	
,2122.1910309468103,5916.394539160117,1100.420577002354,5930.122880789,1122.3600775547338,1.310612789100311,296,0.2770237601059968,0.9684989485651166,52,3.9702919135521215,289.0,5.669881,70.24221453287197,99.30795847750865,100.0,100.0,289.0,3,3065666700010200053	
,2680.363889740479,6359.480209886538,1581.577397955601,6375.705319766421,1606.9058650272052,1.658577019922506,623,0.2801847173425211,0.8649691899979692,83,4.430816798843313,608.0,6.4118185,58.7171052631579,94.24342105263158,100.0,100.0,608.0,7,3065666700020200455	
,3125.3659833463216,6460.789002216058,1918.803244903196,6486.950188151399,1935.4560208407083,1.5985845327133743,530,0.2366074559956101,0.9436504710917232,56,4.04305126783455,520.0,6.25575,81.15384615384616,98.84615384615385,100.0,100.0,520.0,4,3065666700039100050	
,2330.6449776777185,6432.801385193037,1483.8316455649735,6457.412104615305,1504.8075419308052,2.671748783127929,521,0.3227421190025659,0.8871715674757564,57,4.060443010546419,508.0,6.232448,83.07086614173228,98.62204724409449,100.0,100.0,508.0,3,3065666700021100115	
,2223.089536107564,6000.824624082843,1014.8519251182854,6019.453329052678,1032.442506019291,1.6336236175328247,358,0.2690638483237468,0.9788715085814932,49,3.912023005428146,353.0,5.869297,81.01983002832861,100.0,100.0,100.0,353.0,4,3065666700001100169	
,2405.668393810603,6016.265920642116,1276.6000857788167,6036.694554520181,1297.6206184068378,1.4961698133738217,730,0.2854259129096375,0.8818254715877994,91,4.5217885770490405,713.0,6.570883,63.394109396914445,93.12762973352034,100.0,100.0,713.0,11,3065666700010100256	
,2781.769572183691,7221.259195411025,3194.305245803256,7241.707931067007,3216.0419672264616,1.054965743461825,433,0.2758150746477526,0.853514671506453,38,3.6635616461296463,426.0,6.056784,88.96713615023474,100.0,100.0,100.0,426.0,4,3065666700077200205	
,2780.025968715414,6952.685147471268,3000.072996287969,6980.560409261196,3012.3650877223336,2.267739541214155,34,0.2680624603945812,0.9537886627504552,12,2.5649493574615367,34.0,3.5553482,94.11764705882352,100.0,100.0,100.0,34.0,4,3065666700067100164	
,2845.7777910334244,6688.898570470713,2208.97253017528,6706.923445336945,2231.158560356808,1.3602324136492832,3,0.2905276439478292,0.7982753348158574,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700048200073	
,2385.525202598104,6447.745563070392,1442.689250960013,6473.104601810953,1456.4494175472264,1.5852480651122929,33,0.2744351184027463,0.9589391567578828,17,2.8903717578961645,33.0,3.5263605,78.78787878787878,100.0,100.0,100.0,33.0,3,3065666700021200140	
,2287.1858364904256,6138.69031213958,1216.763727825834,6153.766734040057,1241.5274813222936,1.6929844643098002,656,0.3341682156912248,0.7888870015566504,62,4.143134726391533,647.0,6.473891,79.90726429675425,98.145285935085,100.0,100.0,647.0,0,3065666700010100152	
,1964.1562670333933,6955.531680521348,2264.790629904507,6976.050503450505,2278.305850752772,1.5654932478584909,731,0.2953737197602511,0.9354614263590756,84,4.442651256490317,721.0,6.582025,55.89459084604715,94.72954230235784,100.0,100.0,721.0,10,3065666700049200229	
,2284.893194372352,7296.360403748484,3165.127602317544,7319.897175710645,3182.453348775438,1.5294598424054264,460,0.3320862834693366,0.8102889148513426,61,4.127134385045092,451.0,6.1136823,77.8270509977827,97.5609756097561,100.0,100.0,451.0,16,3065666700078100040	
,2124.779331662818,6166.089279287681,1253.3277255464118,6181.209603130979,1272.7271909987985,1.287261834903265,488,0.2824782454172172,0.9257455747694738,56,4.04305126783455,483.0,6.182085,72.2567287784679,98.75776397515527,100.0,100.0,483.0,0,3065666700011100223	
,2403.4940412397127,7297.712012470874,3152.7656659099034,7319.560216928546,3169.958160571896,1.2935535035587065,381,0.2800001653710425,0.8919465954573302,53,3.988984046564274,374.0,5.926926,76.20320855614973,99.19786096256684,100.0,100.0,374.0,16,3065666700078100037	
,1572.3145306809415,6620.025748112933,1822.779479048788,6636.730369170843,1835.169508025647,1.3167206573384669,364,0.3312603489101666,0.9238893002265892,56,4.04305126783455,353.0,5.869297,75.92067988668555,98.30028328611898,100.0,100.0,353.0,4,3065666700030200225	
,2699.1351164908574,6370.463220671465,1906.986588214488,6391.753451203162,1930.387122573709,1.5425168690075932,633,0.2989889384961643,0.8086440407112767,58,4.07753744390572,620.0,6.431331,76.61290322580645,98.70967741935483,100.0,100.0,620.0,3,3065666700038200031	
,2105.8144369842234,6115.322930867548,1115.5905429241625,6128.757536699281,1137.7931738353973,1.8400246176120687,648,0.3115355401711782,0.8907985831948096,79,4.382026634673881,637.0,6.4583383,64.83516483516483,94.5054945054945,100.0,100.0,637.0,5,3065666700010200077	
,2711.726832900854,6306.468676333142,1827.1582150096265,6324.12675820284,1850.305587336735,1.684510092343852,357,0.256704704971235,0.9214892439556428,48,3.8918202981106265,347.0,5.8522024,80.11527377521614,100.0,100.0,100.0,347.0,4,3065666700029200513	
,2579.3879916280216,6216.321323075559,991.2665603076948,6238.571158809977,1007.2900224328752,1.3975368674349256,449,0.256949566706844,0.947409406292866,65,4.189654742026425,445.0,6.100319,68.98876404494382,96.62921348314607,100.0,100.0,445.0,11,3065666700002100038	
,2013.1045572533624,7144.444901756544,2868.8209480618,7159.098839020676,2886.313132806194,1.1932050622426529,506,0.2808219969387762,0.955995523018196,75,4.330733340286331,494.0,6.204558,65.78947368421053,94.93927125506073,100.0,100.0,494.0,10,3065666700068200172	
,3267.0407026575185,6390.162705461456,1602.4592080642092,6406.923151678639,1625.7095761030191,1.3872165297707513,102,0.2344043032833073,0.936660317937572,22,3.1354942159291497,101.0,4.624973,85.14851485148515,100.0,100.0,100.0,101.0,4,3065666700020200520	
,1556.55945537281,6679.230662314105,1945.713840160642,6701.049474992429,1966.68337345842,2.570570314249719,439,0.4821062331537984,0.6645830307942427,57,4.060443010546419,430.0,6.066108,74.18604651162791,98.37209302325581,100.0,100.0,430.0,6,3065666700039200139	
,2727.314276935245,6287.377520492886,1806.128242201376,6316.964312205021,1819.6528783656688,2.451355346040802,154,0.2889839076391495,0.901064558391914,29,3.4011973816621555,152.0,5.030438,86.18421052631578,100.0,100.0,100.0,152.0,3,3065666700029200465	
